#	hydrophobicity_PRAM900101.Tr1221	hydrophobicity_PRAM900101.Tr1331	hydrophobicity_PRAM900101.Tr2332	hydrophobicity_ARGP820101.Tr1221	hydrophobicity_ARGP820101.Tr1331	hydrophobicity_ARGP820101.Tr2332	hydrophobicity_ZIMJ680101.Tr1221	hydrophobicity_ZIMJ680101.Tr1331	hydrophobicity_ZIMJ680101.Tr2332	hydrophobicity_PONP930101.Tr1221	hydrophobicity_PONP930101.Tr1331	hydrophobicity_PONP930101.Tr2332	hydrophobicity_CASG920101.Tr1221	hydrophobicity_CASG920101.Tr1331	hydrophobicity_CASG920101.Tr2332	hydrophobicity_ENGD860101.Tr1221	hydrophobicity_ENGD860101.Tr1331	hydrophobicity_ENGD860101.Tr2332	hydrophobicity_FASG890101.Tr1221	hydrophobicity_FASG890101.Tr1331	hydrophobicity_FASG890101.Tr2332	normwaalsvolume.Tr1221	normwaalsvolume.Tr1331	normwaalsvolume.Tr2332	polarity.Tr1221	polarity.Tr1331	polarity.Tr2332	polarizability.Tr1221	polarizability.Tr1331	polarizability.Tr2332	charge.Tr1221	charge.Tr1331	charge.Tr2332	secondarystruct.Tr1221	secondarystruct.Tr1331	secondarystruct.Tr2332	solventaccess.Tr1221	solventaccess.Tr1331	solventaccess.Tr2332
sp|Q8X5S3|NRFG_ECO57	0.29949238578680204	0.19289340101522842	0.19796954314720813	0.22842639593908629	0.25380710659898476	0.20304568527918782	0.09644670050761421	0.3553299492385787	0.08121827411167512	0.20304568527918782	0.27918781725888325	0.15228426395939088	0.3604060913705584	0.10152284263959391	0.06091370558375635	0.26903553299492383	0.2131979695431472	0.15736040609137056	0.14720812182741116	0.34517766497461927	0.116751269035533	0.34517766497461927	0.13705583756345177	0.233502538071066	0.19289340101522842	0.23857868020304568	0.25380710659898476	0.30456852791878175	0.12690355329949238	0.2436548223350254	0.15736040609137056	0.015228426395939087	0.15228426395939088	0.27918781725888325	0.20304568527918782	0.05583756345177665	0.2893401015228426	0.18781725888324874	0.20304568527918782
sp|B2S801|RLMH_BRUA1	0.27976190476190477	0.1488095238095238	0.2261904761904762	0.2857142857142857	0.17261904761904762	0.19642857142857142	0.18452380952380953	0.30952380952380953	0.05952380952380952	0.2916666666666667	0.15476190476190477	0.23214285714285715	0.3869047619047619	0.07142857142857142	0.11904761904761904	0.2619047619047619	0.17857142857142858	0.18452380952380953	0.13095238095238096	0.2916666666666667	0.16666666666666666	0.2916666666666667	0.21428571428571427	0.10119047619047619	0.21428571428571427	0.17261904761904762	0.26785714285714285	0.30357142857142855	0.19047619047619047	0.125	0.21428571428571427	0.03571428571428571	0.17857142857142858	0.23214285714285715	0.25	0.07738095238095238	0.27380952380952384	0.15476190476190477	0.15476190476190477
sp|A9BD34|DNCH_PROM4	0.26	0.22666666666666666	0.26	0.22	0.24	0.21333333333333335	0.15333333333333332	0.29333333333333333	0.13333333333333333	0.17333333333333334	0.34	0.14666666666666667	0.31333333333333335	0.21333333333333335	0.10666666666666667	0.22666666666666666	0.31333333333333335	0.16	0.13333333333333333	0.38	0.14666666666666667	0.31333333333333335	0.13333333333333333	0.19333333333333333	0.2	0.2866666666666667	0.21333333333333335	0.24666666666666667	0.09333333333333334	0.23333333333333334	0.14666666666666667	0.02666666666666667	0.19333333333333333	0.2733333333333333	0.21333333333333335	0.15333333333333332	0.31333333333333335	0.24666666666666667	0.17333333333333334
sp|O85226|HCNA_PSEPH	0.2403846153846154	0.22115384615384615	0.27884615384615385	0.3076923076923077	0.2692307692307692	0.125	0.25	0.3076923076923077	0.08653846153846154	0.20192307692307693	0.33653846153846156	0.16346153846153846	0.41346153846153844	0.14423076923076922	0.0673076923076923	0.21153846153846154	0.2692307692307692	0.23076923076923078	0.19230769230769232	0.3269230769230769	0.23076923076923078	0.40384615384615385	0.17307692307692307	0.10576923076923077	0.25961538461538464	0.2403846153846154	0.22115384615384615	0.36538461538461536	0.1346153846153846	0.14423076923076922	0.14423076923076922	0.009615384615384616	0.14423076923076922	0.3173076923076923	0.25961538461538464	0.125	0.28846153846153844	0.25961538461538464	0.17307692307692307
sp|P0CY91|FER2_RHOCA	0.2972972972972973	0.18018018018018017	0.2072072072072072	0.24324324324324326	0.23423423423423423	0.23423423423423423	0.21621621621621623	0.27927927927927926	0.17117117117117117	0.2072072072072072	0.36036036036036034	0.08108108108108109	0.26126126126126126	0.1981981981981982	0.10810810810810811	0.24324324324324326	0.25225225225225223	0.11711711711711711	0.21621621621621623	0.26126126126126126	0.1981981981981982	0.3153153153153153	0.18018018018018017	0.11711711711711711	0.2072072072072072	0.23423423423423423	0.24324324324324326	0.2882882882882883	0.11711711711711711	0.18018018018018017	0.0990990990990991	0.02702702702702703	0.34234234234234234	0.23423423423423423	0.2072072072072072	0.21621621621621623	0.24324324324324326	0.2072072072072072	0.23423423423423423
sp|Q57E65|SYC_BRUAB	0.23366336633663368	0.21386138613861386	0.24752475247524752	0.27920792079207923	0.2297029702970297	0.19405940594059407	0.20594059405940593	0.3188118811881188	0.07722772277227723	0.21386138613861386	0.2613861386138614	0.21584158415841584	0.3940594059405941	0.13861386138613863	0.07128712871287128	0.24356435643564356	0.25544554455445545	0.17425742574257425	0.12079207920792079	0.3227722772277228	0.2099009900990099	0.300990099009901	0.21584158415841584	0.17425742574257425	0.22772277227722773	0.2495049504950495	0.21782178217821782	0.31683168316831684	0.18811881188118812	0.201980198019802	0.16435643564356436	0.03762376237623762	0.19207920792079208	0.19603960396039605	0.2693069306930693	0.1603960396039604	0.31485148514851485	0.19405940594059407	0.13267326732673268
sp|Q9PPI9|DPO3A_CAMJE	0.20350291909924936	0.25688073394495414	0.19099249374478733	0.24186822351959966	0.27689741451209343	0.176814011676397	0.20600500417014178	0.33194328607172646	0.12010008340283569	0.14845704753961636	0.34361968306922436	0.13761467889908258	0.3419516263552961	0.18015012510425354	0.07673060884070058	0.19683069224353628	0.3002502085070892	0.14595496246872394	0.12260216847372811	0.35279399499582986	0.16930775646371976	0.24770642201834864	0.20016680567139283	0.21934945788156798	0.1859883236030025	0.29524603836530444	0.176814011676397	0.23686405337781485	0.18098415346121768	0.23853211009174313	0.1926605504587156	0.04420350291909925	0.22768974145120935	0.24353628023352794	0.25521267723102586	0.14845704753961636	0.3177648040033361	0.1651376146788991	0.14261884904086738
sp|O31878|YOSK_BACSU	0.26153846153846155	0.2153846153846154	0.13846153846153847	0.13846153846153847	0.27692307692307694	0.2153846153846154	0.16923076923076924	0.3076923076923077	0.06153846153846154	0.18461538461538463	0.35384615384615387	0.12307692307692308	0.3230769230769231	0.15384615384615385	0.03076923076923077	0.26153846153846155	0.15384615384615385	0.1076923076923077	0.18461538461538463	0.35384615384615387	0.12307692307692308	0.2153846153846154	0.2153846153846154	0.13846153846153847	0.16923076923076924	0.3076923076923077	0.16923076923076924	0.2153846153846154	0.18461538461538463	0.16923076923076924	0.23076923076923078	0.046153846153846156	0.15384615384615385	0.18461538461538463	0.24615384615384617	0.15384615384615385	0.2923076923076923	0.13846153846153847	0.18461538461538463
sp|Q6MFC0|PHK_PARUW	0.22082810539523212	0.20200752823086573	0.23086574654956085	0.19071518193224593	0.26474278544542035	0.18695106649937265	0.1806775407779172	0.3299874529485571	0.11166875784190715	0.16938519447929737	0.30112923462986196	0.15934755332496864	0.34002509410288584	0.15056461731493098	0.10037641154328733	0.25094102885821834	0.26474278544542035	0.14554579673776663	0.1355081555834379	0.2823086574654956	0.20828105395232122	0.2659974905897114	0.18569636135508155	0.20702634880803011	0.21329987452948557	0.24717691342534504	0.205771643663739	0.27352572145545795	0.14554579673776663	0.24717691342534504	0.15934755332496864	0.01631116687578419	0.18318695106649938	0.23462986198243413	0.22961104140526975	0.1794228356336261	0.25972396486825594	0.2396486825595985	0.16311166875784192
sp|Q2P320|3HAO_XANOM	0.22857142857142856	0.2	0.22857142857142856	0.17714285714285713	0.19428571428571428	0.24	0.1657142857142857	0.26285714285714284	0.17142857142857143	0.18285714285714286	0.28	0.17142857142857143	0.3142857142857143	0.18285714285714286	0.08	0.18857142857142858	0.30857142857142855	0.10857142857142857	0.12571428571428572	0.2914285714285714	0.2057142857142857	0.26285714285714284	0.1657142857142857	0.21714285714285714	0.18285714285714286	0.26857142857142857	0.19428571428571428	0.2	0.11428571428571428	0.26857142857142857	0.1657142857142857	0.017142857142857144	0.19428571428571428	0.22285714285714286	0.21714285714285714	0.1657142857142857	0.2742857142857143	0.22857142857142856	0.15428571428571428
sp|A5G9D4|ATPF_GEOUR	0.21568627450980393	0.21568627450980393	0.18137254901960784	0.30392156862745096	0.13725490196078433	0.17647058823529413	0.25980392156862747	0.2107843137254902	0.08333333333333333	0.19607843137254902	0.2647058823529412	0.15196078431372548	0.3627450980392157	0.10784313725490197	0.06862745098039216	0.22058823529411764	0.22549019607843138	0.16176470588235295	0.10294117647058823	0.35784313725490197	0.11274509803921569	0.28431372549019607	0.1568627450980392	0.21568627450980393	0.17647058823529413	0.24019607843137256	0.20588235294117646	0.27941176470588236	0.15196078431372548	0.22058823529411764	0.20098039215686275	0.07352941176470588	0.23039215686274508	0.23529411764705882	0.14705882352941177	0.08823529411764706	0.35294117647058826	0.12745098039215685	0.0784313725490196
sp|P00632|ELH2_ACIAD	0.23684210526315788	0.17293233082706766	0.2669172932330827	0.2744360902255639	0.24060150375939848	0.22556390977443608	0.15789473684210525	0.32706766917293234	0.12406015037593984	0.24060150375939848	0.2744360902255639	0.18796992481203006	0.37969924812030076	0.15037593984962405	0.11278195488721804	0.2518796992481203	0.23308270676691728	0.19924812030075187	0.12030075187969924	0.3308270676691729	0.19924812030075187	0.3684210526315789	0.15037593984962405	0.12406015037593984	0.24436090225563908	0.21804511278195488	0.22932330827067668	0.34210526315789475	0.12406015037593984	0.15037593984962405	0.08270676691729323	0.022556390977443608	0.17293233082706766	0.2744360902255639	0.22556390977443608	0.16917293233082706	0.29699248120300753	0.24436090225563908	0.11278195488721804
sp|Q132P2|ACSF_RHOPS	0.21584699453551912	0.23770491803278687	0.22131147540983606	0.22950819672131148	0.20765027322404372	0.24316939890710382	0.19398907103825136	0.3442622950819672	0.09836065573770492	0.16939890710382513	0.2896174863387978	0.1912568306010929	0.366120218579235	0.15300546448087432	0.10655737704918032	0.20218579234972678	0.2896174863387978	0.16666666666666666	0.11475409836065574	0.33879781420765026	0.18032786885245902	0.24316939890710382	0.21584699453551912	0.226775956284153	0.2103825136612022	0.27049180327868855	0.19398907103825136	0.23224043715846995	0.17759562841530055	0.2650273224043716	0.22950819672131148	0.03825136612021858	0.1912568306010929	0.26229508196721313	0.2650273224043716	0.13387978142076504	0.27595628415300544	0.18579234972677597	0.17759562841530055
sp|O31943|YONR_BACSU	0.2897196261682243	0.21495327102803738	0.16822429906542055	0.22429906542056074	0.3364485981308411	0.09345794392523364	0.18691588785046728	0.35514018691588783	0.07476635514018691	0.19626168224299065	0.2897196261682243	0.14953271028037382	0.35514018691588783	0.14953271028037382	0.07476635514018691	0.2803738317757009	0.2336448598130841	0.14953271028037382	0.18691588785046728	0.3177570093457944	0.18691588785046728	0.2803738317757009	0.24299065420560748	0.205607476635514	0.19626168224299065	0.24299065420560748	0.27102803738317754	0.2803738317757009	0.22429906542056074	0.22429906542056074	0.21495327102803738	0.028037383177570093	0.2336448598130841	0.2616822429906542	0.205607476635514	0.18691588785046728	0.32710280373831774	0.17757009345794392	0.17757009345794392
sp|B7LEY2|FUCI_ECO55	0.23728813559322035	0.17457627118644067	0.288135593220339	0.27627118644067794	0.21525423728813559	0.1711864406779661	0.23728813559322035	0.2830508474576271	0.07288135593220339	0.2	0.28135593220338984	0.2016949152542373	0.3711864406779661	0.14915254237288136	0.07457627118644068	0.24745762711864408	0.21864406779661016	0.21694915254237288	0.1271186440677966	0.288135593220339	0.23220338983050848	0.31186440677966104	0.22033898305084745	0.15932203389830507	0.2745762711864407	0.20847457627118643	0.21694915254237288	0.31186440677966104	0.18305084745762712	0.19661016949152543	0.15084745762711865	0.020338983050847456	0.19322033898305085	0.22203389830508474	0.2457627118644068	0.18135593220338983	0.2542372881355932	0.2440677966101695	0.1576271186440678
sp|Q56NH2|BPTA_BORGR	0.18048780487804877	0.28780487804878047	0.15121951219512195	0.15609756097560976	0.2634146341463415	0.21951219512195122	0.16585365853658537	0.28292682926829266	0.1902439024390244	0.08292682926829269	0.3951219512195122	0.09268292682926829	0.2780487804878049	0.22926829268292684	0.08292682926829269	0.14146341463414633	0.33658536585365856	0.09268292682926829	0.11219512195121951	0.3463414634146341	0.16097560975609757	0.18048780487804877	0.13170731707317074	0.3121951219512195	0.14146341463414633	0.3463414634146341	0.12195121951219512	0.15609756097560976	0.11707317073170732	0.32682926829268294	0.23902439024390243	0.04390243902439024	0.1902439024390244	0.24390243902439024	0.18536585365853658	0.16585365853658537	0.3073170731707317	0.13658536585365855	0.16097560975609757
sp|B5Z4P5|DNAT_ECO5E	0.2696629213483146	0.1797752808988764	0.29775280898876405	0.2303370786516854	0.21348314606741572	0.23595505617977527	0.19101123595505617	0.34269662921348315	0.08426966292134831	0.19662921348314608	0.24157303370786518	0.23595505617977527	0.3651685393258427	0.10112359550561797	0.056179775280898875	0.2752808988764045	0.21910112359550563	0.2247191011235955	0.11797752808988764	0.3089887640449438	0.15730337078651685	0.3651685393258427	0.1797752808988764	0.1404494382022472	0.2752808988764045	0.20224719101123595	0.24719101123595505	0.37640449438202245	0.15730337078651685	0.16292134831460675	0.1404494382022472	0.016853932584269662	0.19662921348314608	0.20786516853932585	0.2247191011235955	0.1404494382022472	0.3089887640449438	0.1797752808988764	0.1404494382022472
sp|Q8YDP7|Y3128_BRUME	0.20863309352517986	0.1510791366906475	0.2541966426858513	0.2685851318944844	0.18225419664268586	0.2014388489208633	0.22302158273381295	0.2637889688249401	0.10551558752997602	0.20863309352517986	0.2278177458033573	0.20623501199040767	0.35731414868105515	0.09352517985611511	0.09832134292565947	0.2182254196642686	0.18944844124700239	0.20623501199040767	0.13189448441247004	0.26139088729016785	0.18944844124700239	0.33093525179856115	0.18944844124700239	0.13908872901678657	0.2589928057553957	0.1750599520383693	0.20863309352517986	0.30935251798561153	0.1630695443645084	0.16546762589928057	0.12709832134292565	0.026378896882494004	0.18465227817745802	0.23501199040767387	0.2541966426858513	0.1486810551558753	0.23741007194244604	0.23501199040767387	0.1223021582733813
sp|Q9KNY1|RNR_VIBCH	0.2817073170731707	0.20243902439024392	0.18902439024390244	0.2804878048780488	0.2048780487804878	0.17804878048780487	0.20609756097560974	0.27439024390243905	0.10121951219512196	0.2304878048780488	0.2634146341463415	0.1597560975609756	0.3719512195121951	0.1048780487804878	0.06585365853658537	0.2646341463414634	0.26097560975609757	0.12560975609756098	0.17926829268292682	0.3195121951219512	0.1573170731707317	0.2621951219512195	0.21341463414634146	0.19146341463414634	0.17073170731707318	0.2524390243902439	0.25853658536585367	0.2475609756097561	0.18658536585365854	0.21829268292682927	0.20243902439024392	0.042682926829268296	0.2304878048780488	0.2548780487804878	0.2524390243902439	0.12073170731707317	0.32439024390243903	0.16829268292682928	0.1597560975609756
sp|P43794|GLN1B_HAEIN	0.24203821656050956	0.19957537154989385	0.2484076433121019	0.2484076433121019	0.21868365180467092	0.21443736730360935	0.21868365180467092	0.31422505307855625	0.11040339702760085	0.20382165605095542	0.31422505307855625	0.16348195329087048	0.35881104033970274	0.15498938428874734	0.08280254777070063	0.2208067940552017	0.2632696390658174	0.1762208067940552	0.1337579617834395	0.3205944798301486	0.1932059447983015	0.29936305732484075	0.208067940552017	0.1592356687898089	0.24203821656050956	0.2356687898089172	0.21868365180467092	0.28662420382165604	0.16560509554140126	0.20169851380042464	0.15286624203821655	0.025477707006369428	0.19957537154989385	0.25902335456475584	0.25477707006369427	0.1740976645435244	0.2802547770700637	0.22717622080679406	0.1613588110403397
sp|P54291|RHLI_PSEAE	0.2	0.18	0.28	0.22	0.24	0.19	0.2	0.32	0.09	0.15	0.26	0.23	0.36	0.1	0.1	0.19	0.21	0.23	0.115	0.345	0.115	0.275	0.165	0.2	0.27	0.22	0.16	0.29	0.15	0.215	0.155	0.025	0.185	0.26	0.245	0.125	0.225	0.22	0.155
sp|P22408|SPDB_STRLI	0.19310344827586207	0.12413793103448276	0.30689655172413793	0.2793103448275862	0.17586206896551723	0.16896551724137931	0.20344827586206896	0.2689655172413793	0.04827586206896552	0.23793103448275862	0.19655172413793104	0.25517241379310346	0.43103448275862066	0.08620689655172414	0.06551724137931035	0.25862068965517243	0.1482758620689655	0.2620689655172414	0.10689655172413794	0.28620689655172415	0.23103448275862068	0.33448275862068966	0.20689655172413793	0.10689655172413794	0.31724137931034485	0.13448275862068965	0.19655172413793104	0.3413793103448276	0.2	0.11379310344827587	0.13448275862068965	0.03103448275862069	0.16206896551724137	0.2827586206896552	0.22758620689655173	0.13793103448275862	0.25517241379310346	0.23103448275862068	0.06206896551724138
sp|Q98AN7|PYRE1_RHILO	0.18781725888324874	0.2182741116751269	0.2436548223350254	0.29441624365482233	0.16243654822335024	0.20304568527918782	0.27918781725888325	0.22842639593908629	0.13705583756345177	0.20304568527918782	0.27411167512690354	0.18781725888324874	0.38578680203045684	0.1116751269035533	0.08121827411167512	0.17258883248730963	0.26903553299492383	0.19289340101522842	0.1065989847715736	0.3197969543147208	0.17766497461928935	0.27918781725888325	0.18781725888324874	0.17766497461928935	0.2233502538071066	0.23857868020304568	0.18274111675126903	0.2639593908629442	0.16243654822335024	0.20304568527918782	0.18274111675126903	0.050761421319796954	0.17258883248730963	0.22842639593908629	0.22842639593908629	0.14720812182741116	0.2893401015228426	0.18781725888324874	0.116751269035533
sp|Q5FQB6|TILS_GLUOX	0.2216624685138539	0.18639798488664988	0.26448362720403024	0.21662468513853905	0.18387909319899245	0.23929471032745592	0.1889168765743073	0.327455919395466	0.0654911838790932	0.22670025188916876	0.19899244332493704	0.26700251889168763	0.4256926952141058	0.10075566750629723	0.07556675062972293	0.2594458438287154	0.22418136020151133	0.21158690176322417	0.1309823677581864	0.3224181360201511	0.2040302267002519	0.3249370277078086	0.17632241813602015	0.17380352644836272	0.2594458438287154	0.20654911838790932	0.21662468513853905	0.33249370277078083	0.1385390428211587	0.21158690176322417	0.2040302267002519	0.017632241813602016	0.17380352644836272	0.2040302267002519	0.24181360201511334	0.13602015113350127	0.3249370277078086	0.23425692695214106	0.08312342569269521
sp|O85222|ANR_PSEPH	0.19753086419753085	0.23868312757201646	0.2757201646090535	0.25102880658436216	0.2222222222222222	0.18106995884773663	0.1728395061728395	0.32510288065843623	0.07818930041152264	0.18518518518518517	0.3333333333333333	0.18106995884773663	0.3786008230452675	0.1440329218106996	0.06995884773662552	0.19753086419753085	0.31275720164609055	0.20164609053497942	0.1440329218106996	0.3662551440329218	0.15637860082304528	0.31275720164609055	0.18518518518518517	0.1646090534979424	0.25102880658436216	0.26337448559670784	0.205761316872428	0.2674897119341564	0.1646090534979424	0.18518518518518517	0.1728395061728395	0.024691358024691357	0.19753086419753085	0.2345679012345679	0.32098765432098764	0.102880658436214	0.3168724279835391	0.23868312757201646	0.11934156378600823
